domain,scenario,seed,t_min,action,verdict,level_drop_worst_db,asymmetry_db,asymmetry_sustained_samples,quality_drop_db,quality_unexplained_db,exceeds_control_limit,sustained_samples,env_active,env_cleared_recently,minutes_since_env_clear,tx_compensation_db,tx_compensation_asym_db,geometry_deg,geometry_explains_db,recent_change,platform_anomaly
leo_ntn,leo_low_elevation,1,492.0,NONE,,-0.5056371337058749,1.1590004680246935,0,-2.4167002778104276,-1.9110631441045527,False,0,False,False,,0.0,0.0,59.557058557972006,0.0,False,False
leo_ntn,leo_low_elevation,1,493.0,NONE,,0.9116999555254921,3.030628197621759,0,2.158723609041708,1.2470236535162158,False,0,False,False,,0.0,0.0,34.83953294961997,0.0,False,False
leo_ntn,leo_low_elevation,1,494.0,NONE,,-0.28143206609301075,1.1732029500444625,0,1.8242671368364682,2.105699202929479,False,0,False,False,,0.0,0.0,29.614267103158454,0.0,False,False
leo_ntn,leo_low_elevation,1,495.0,NONE,,0.8798408547531054,2.822570792502951,0,-0.3623017046483916,-1.242142559401497,False,0,False,False,,0.0,0.0,50.41803648281598,0.0,False,False
leo_ntn,leo_low_elevation,1,496.0,NONE,,0.6127660954271832,0.9957255324263699,0,-1.005364376489542,-1.618130471916725,False,0,False,False,,0.0,0.0,71.51573494050787,0.0,False,False
leo_ntn,leo_low_elevation,1,497.0,NONE,,0.07046433643466088,0.8038242187375246,0,0.08009380532703858,0.009629468892377702,False,0,False,False,,0.0,0.0,45.42548579096305,0.0,False,False
leo_ntn,leo_low_elevation,1,498.0,NONE,,0.13695715374363004,1.2724118963133932,0,3.074224090909368,2.937266937165738,False,0,False,False,,0.0,0.0,26.891029330641594,0.0,False,False
leo_ntn,leo_low_elevation,1,499.0,NONE,,0.6850198240563259,2.120884143848663,0,1.0831879883737479,0.39816816431742197,False,0,False,False,,0.0,0.0,38.548765615360175,0.0,False,False
leo_ntn,leo_low_elevation,1,500.0,NONE,,0.5405645945147199,1.985615306584812,0,-1.6242917537272064,-2.1648563482419263,False,0,False,False,,0.0,0.0,65.47959918722707,0.0,False,False
leo_ntn,leo_low_elevation,1,501.0,NONE,,-0.3636769583233104,0.11681672508878904,0,-1.1394777855640719,-0.7758008272407615,False,0,False,False,,0.0,0.0,58.88314464259093,0.0,False,False
leo_ntn,leo_low_elevation,1,502.0,NONE,,-0.9317528713699517,0.25899621035187437,0,1.1207407364540316,2.0524936078239833,False,0,False,False,,0.0,0.0,34.43169803664612,0.0,False,False
leo_ntn,leo_low_elevation,1,503.0,NONE,,0.7094475657979302,1.008326313216287,0,2.6256252390307466,1.9161776732328164,False,0,False,False,,0.0,0.0,29.95522568087681,0.0,False,False
leo_ntn,leo_low_elevation,1,504.0,NONE,,0.3043210714995723,0.15791248073010422,0,-0.5743182830783731,-0.8786393545779454,False,0,False,False,,0.0,0.0,51.03788776721875,0.0,False,False
leo_ntn,leo_low_elevation,1,505.0,NONE,,0.41094197752877903,1.165416382372726,0,-1.6515391825117973,-2.0624811600405764,False,0,False,False,,0.0,0.0,71.26728511079142,0.0,False,False
leo_ntn,leo_low_elevation,1,506.0,NONE,,0.7383443173740432,0.8202135822485985,0,0.48290705061319983,-0.25543726676084333,False,0,False,False,,0.0,0.0,44.8718836148702,0.0,False,False
leo_ntn,leo_low_elevation,1,507.0,NONE,,-0.22052923795428114,0.019967487717480026,0,3.13315712620539,3.353686364159671,False,0,False,False,,0.0,0.0,26.589934622143865,0.0,False,False
leo_ntn,leo_low_elevation,1,508.0,NONE,,0.09786002422821127,0.30171043672996944,0,0.07450016130200154,-0.02335986292620973,False,0,False,False,,0.0,0.0,39.250861716672134,0.0,False,False
leo_ntn,leo_low_elevation,1,509.0,NONE,,-0.4521132145521847,0.5097296679032652,0,-2.9473315488309275,-2.495218334278743,False,0,False,False,,0.0,0.0,66.0953290818893,0.0,False,False
leo_ntn,leo_low_elevation,1,510.0,NONE,,0.08034702516970071,1.419222049223528,0,-1.4007604694544469,-1.4811074946241476,False,0,False,False,,0.0,0.0,58.21004164980092,0.0,False,False
leo_ntn,leo_low_elevation,1,511.0,NONE,,-0.7212238226287155,1.5380711446549427,0,-0.23180866757919105,0.4894151550495245,False,0,False,False,,0.0,0.0,34.02955154819034,0.0,False,False
leo_ntn,leo_low_elevation,1,512.0,NONE,,1.4638994298810246,3.4643209233669765,0,1.7876826236378687,0.32378319375684406,False,0,False,False,,0.0,0.0,30.3008006394949,0.0,False,False
leo_ntn,leo_low_elevation,1,513.0,NONE,,1.449055892076899,1.932018605275239,0,-0.715618144325326,-2.164674036402225,False,0,False,False,,0.0,0.0,51.66409878803865,0.0,False,False
leo_ntn,leo_low_elevation,1,514.0,NONE,,0.5692401891941898,1.7882497774308845,0,-3.289114051037238,-3.858354240231428,False,0,False,False,,0.0,0.0,70.97197489930396,0.0,False,False
leo_ntn,leo_low_elevation,1,515.0,NONE,,0.04677709260815277,0.42701221127941125,0,0.5317058753152288,0.48492878270707607,False,0,False,False,,0.0,0.0,44.05498177303784,0.0,False,False
leo_ntn,leo_low_elevation,1,516.0,NONE,,0.5727939375441125,0.004813355951675646,0,4.07145844223535,3.498664504691238,False,0,False,False,,0.0,0.0,26.145397491964665,0.0,False,False
leo_ntn,leo_low_elevation,1,517.0,NONE,,0.702401745838543,0.27327458253552805,0,1.6522699655237396,0.9498682196851966,False,0,False,False,,0.0,0.0,39.7272341247556,0.0,False,False
leo_ntn,leo_low_elevation,1,518.0,NONE,,0.09209546736605034,0.25318089308347425,0,-1.9475210473274664,-2.039616514693517,False,0,False,False,,0.0,0.0,66.69573804412238,0.0,False,False
leo_ntn,leo_low_elevation,1,519.0,NONE,,0.23354801777279022,1.3784152250934554,0,-1.3975974552055312,-1.6311454729783215,False,0,False,False,,0.0,0.0,57.53854281646706,0.0,False,False
leo_ntn,leo_low_elevation,1,520.0,NONE,,-0.6638485734828521,0.472317789194328,0,1.3661930830081452,2.0300416564909973,False,0,False,False,,0.0,0.0,33.63300100559428,0.0,False,False
leo_ntn,leo_low_elevation,1,521.0,NONE,,0.12641419268935294,1.4756207500404344,0,2.0460013961805483,1.9195872034911954,False,0,False,False,,0.0,0.0,30.65107655847437,0.0,False,False
leo_ntn,leo_low_elevation,1,522.0,NONE,,-0.6158544621695796,0.2800505907892017,0,-1.4437251357926577,-0.8278706736230781,False,0,False,False,,0.0,0.0,52.296455769383655,0.0,False,False
leo_ntn,leo_low_elevation,1,523.0,NONE,,0.18238370611597077,0.9818070135711139,0,-2.5598302754542352,-2.742213981570206,False,0,False,False,,0.0,0.0,70.44722883736357,0.0,False,False
leo_ntn,leo_low_elevation,1,524.0,NONE,,0.4216518766931472,0.7159395679815646,0,0.5250663228853476,0.10341444619220042,False,0,False,False,,0.0,0.0,43.5193618045342,0.0,False,False
leo_ntn,leo_low_elevation,1,525.0,NONE,,0.10489417109708654,0.6852900878484149,0,3.32196005868499,3.2170658875879035,False,0,False,False,,0.0,0.0,25.85367383621669,0.0,False,False
leo_ntn,leo_low_elevation,1,526.0,NONE,,0.6833739990701417,2.15170848434375,0,-0.016116918066099828,-0.6994909171362416,False,0,False,False,,0.0,0.0,40.21034316831792,0.0,False,False
leo_ntn,leo_low_elevation,1,527.0,NONE,,0.5817587335403971,0.9615363043431344,0,-2.116089165565267,-2.697847899105664,False,0,False,False,,0.0,0.0,67.27847431199764,0.0,False,False
leo_ntn,leo_low_elevation,1,528.0,NONE,,1.0144493772935022,1.599170247037513,0,-1.0364491212177995,-2.0508984985113017,False,0,False,False,,0.0,0.0,56.86936332364891,0.0,False,False
leo_ntn,leo_low_elevation,1,529.0,NONE,,1.2617475630725465,1.2194490070471389,0,2.3488192281516866,1.08707166507914,False,0,False,False,,0.0,0.0,33.24195412498184,0.0,False,False
leo_ntn,leo_low_elevation,1,530.0,NONE,,3.176966842806493,4.240675279659605,1,2.204363987472524,-0.9726028553339692,True,1,False,False,,0.0,0.0,31.006139103750346,0.0,False,False
leo_ntn,leo_low_elevation,1,531.0,NONE,,2.2201126483527247,3.694553133764238,0,-0.8461957732037959,-3.0663084215565206,False,0,False,False,,0.0,0.0,53.255965647979,0.0,False,False
leo_ntn,leo_low_elevation,1,532.0,NONE,,2.55186274852052,2.9195573850527907,0,-1.3862074501893105,-3.9380701987098305,True,1,False,False,,0.0,0.0,70.04725500084922,0.0,False,False
leo_ntn,leo_low_elevation,1,533.0,NONE,,1.383893595755353,1.9975540158147211,0,0.36390325891688846,-1.0199903368384646,False,0,False,False,,0.0,0.0,42.990898015192315,0.0,False,False
leo_ntn,leo_low_elevation,1,534.0,NONE,,3.2349770575010837,5.474772353898992,1,3.9786891720913893,0.7437121145903056,True,1,False,False,,0.0,0.0,25.56557764099329,0.0,False,False
leo_ntn,leo_low_elevation,1,535.0,NONE,,1.684382420052188,3.2667987655947783,0,0.6142065646116066,-1.0701758554405814,False,0,False,False,,0.0,0.0,40.7002619398408,0.0,False,False
leo_ntn,leo_low_elevation,1,536.0,NONE,,1.8650301537100376,3.025759584550748,0,-2.006533379279901,-3.8715635329899385,False,0,False,False,,0.0,0.0,67.84101692847304,0.0,False,False
leo_ntn,leo_low_elevation,1,537.0,NONE,,1.397008664547016,2.2137916920870353,0,-1.404285167511187,-2.801293832058203,False,0,False,False,,0.0,0.0,56.20314665708676,0.0,False,False
leo_ntn,leo_low_elevation,1,538.0,NONE,,0.637324658049522,1.9348256565172832,0,1.3456110709857132,0.7082864129361912,False,0,False,False,,0.0,0.0,32.66550215741749,0.0,False,False
leo_ntn,leo_low_elevation,1,539.0,NONE,,-0.11401123567831917,0.4550605479495289,0,2.0062099301060226,2.1202211657843417,False,0,False,False,,0.0,0.0,31.54789778351115,0.0,False,False
leo_ntn,leo_low_elevation,1,540.0,NONE,,0.8135254756770678,0.9091325112316042,0,-0.30812081495845334,-1.1216462906355211,False,0,False,False,,0.0,0.0,53.90252905123154,0.0,False,False
leo_ntn,leo_low_elevation,1,541.0,NONE,,0.7058810521751298,0.6897393542902108,0,-1.3313643367835333,-2.037245388958663,False,0,False,False,,0.0,0.0,69.61080728630967,0.0,False,False
leo_ntn,leo_low_elevation,1,542.0,NONE,,0.8202967973419248,1.445123474669387,0,0.15749755170688928,-0.6627992456350356,False,0,False,False,,0.0,0.0,42.46955569451208,0.0,False,False
leo_ntn,leo_low_elevation,1,543.0,NONE,,1.1301359012368408,3.46445421142424,0,2.121572561095892,0.9914366598590512,False,0,False,False,,0.0,0.0,25.281041684554843,0.0,False,False
leo_ntn,leo_low_elevation,1,544.0,NONE,,1.650501925014936,3.6898656135592276,0,0.10633983896442345,-1.5441620860505125,False,0,False,False,,0.0,0.0,41.19705939417239,0.0,False,False
leo_ntn,leo_low_elevation,1,545.0,NONE,,-0.5324449962795512,1.8977729054851764,0,-3.688980299353375,-3.1565353030738237,False,0,False,False,,0.0,0.0,68.38068095807722,0.0,False,False
leo_ntn,leo_low_elevation,1,546.0,NONE,,-0.27857748621387657,0.4595073445237787,0,-1.5316984877949338,-1.2531210015810572,False,0,False,False,,0.0,0.0,55.21062394903291,0.0,False,False
leo_ntn,leo_low_elevation,1,547.0,NONE,,-0.7399399221789054,0.4683332632545145,0,1.4601978501117845,2.20013777229069,False,0,False,False,,0.0,0.0,32.28781320325454,0.0,False,False
leo_ntn,leo_low_elevation,1,548.0,NONE,,0.35064702744669773,2.0180811924907474,0,1.318102862484567,0.9674558350378692,False,0,False,False,,0.0,0.0,31.915308363875674,0.0,False,False
leo_ntn,leo_low_elevation,1,549.0,NONE,,-0.135831143617267,0.6000404321071287,0,-1.4128185784672773,-1.2769874348500103,False,0,False,False,,0.0,0.0,54.55421089311194,0.0,False,False
leo_ntn,leo_low_elevation,1,550.0,NONE,,-0.1342412411311784,1.4458290794759918,0,-3.6888901787310324,-3.554648937599854,False,0,False,False,,0.0,0.0,69.14103594384633,0.0,False,False
leo_ntn,leo_low_elevation,1,551.0,NONE,,1.0508550852773908,1.9149314744123345,0,0.08189757971160105,-0.9689575055657897,False,0,False,False,,0.0,0.0,41.955292226263765,0.0,False,False
leo_ntn,leo_low_elevation,1,552.0,NONE,,2.070919913350096,2.617803822906218,0,4.669471545695835,2.598551632345739,False,0,False,False,,0.0,0.0,25.0,0.0,False,False
leo_ntn,leo_low_elevation,1,553.0,NONE,,1.0394906826717545,1.6005069677925619,0,0.9286971379254947,-0.1107935447462598,False,0,False,False,,0.0,0.0,41.70079978522413,0.0,False,False
leo_ntn,leo_low_elevation,1,554.0,NONE,,0.9511869435000904,1.756703012320095,0,-1.6774976016270635,-2.628684545127154,False,0,False,False,,0.0,0.0,69.14103594384633,0.0,False,False
leo_ntn,leo_low_elevation,1,555.0,NONE,,0.43913027268284566,1.6117853120588208,0,-1.5177808260389725,-1.9569110987218181,False,0,False,False,,0.0,0.0,54.55421089311194,0.0,False,False
leo_ntn,leo_low_elevation,1,556.0,NONE,,0.9806000663578374,2.477149997189862,0,1.7377103891270789,0.7571103227692415,False,0,False,False,,0.0,0.0,31.91530836387568,0.0,False,False
leo_ntn,leo_low_elevation,1,557.0,NONE,,1.0494361970587391,1.5018847731271308,0,2.4233180155764344,1.3738818185176953,False,0,False,False,,0.0,0.0,32.28781320325454,0.0,False,False
leo_ntn,leo_low_elevation,1,558.0,NONE,,0.005655116552532036,0.8763528746272158,0,-1.4782357871074971,-1.4838909036600292,False,0,False,False,,0.0,0.0,55.21062394903289,0.0,False,False
leo_ntn,leo_low_elevation,1,559.0,NONE,,-0.13370343308848476,0.14694269440244057,0,-2.2526879439572625,-2.1189845108687777,False,0,False,False,,0.0,0.0,68.64105231679088,0.0,False,False
leo_ntn,leo_low_elevation,1,560.0,NONE,,-0.3020099446957687,0.26109738270318417,0,0.47541615798860093,0.7774261026843696,False,0,False,False,,0.0,0.0,41.44805790676682,0.0,False,False
leo_ntn,leo_low_elevation,1,561.0,NONE,,0.949813960794657,2.094730517459034,0,3.3487279560749474,2.3989139952802905,False,0,False,False,,0.0,0.0,25.140088132468225,0.0,False,False
leo_ntn,leo_low_elevation,1,562.0,NONE,,0.43483612763455426,0.7740770314166312,0,0.4361850419685158,0.0013489143339615595,False,0,False,False,,0.0,0.0,42.46955569451208,0.0,False,False
leo_ntn,leo_low_elevation,1,563.0,NONE,,0.27549997681846605,0.8959815490462759,0,-2.4637961527366627,-2.739296129555129,False,0,False,False,,0.0,0.0,69.61080728630967,0.0,False,False
leo_ntn,leo_low_elevation,1,564.0,NONE,,0.40120849001067427,2.4343393287222526,0,-1.6961573698409573,-2.0973658598516316,False,0,False,False,,0.0,0.0,53.90252905123156,0.0,False,False
leo_ntn,leo_low_elevation,1,565.0,NONE,,-1.1351831337981508,0.5407097487123806,0,1.52643046285141,2.661613596649561,False,0,False,False,,0.0,0.0,31.54789778351116,0.0,False,False
leo_ntn,leo_low_elevation,1,566.0,NONE,,0.8329612751710442,3.2594471587440026,0,1.2583961736251918,0.4254348984541476,False,0,False,False,,0.0,0.0,32.66550215741749,0.0,False,False
leo_ntn,leo_low_elevation,1,567.0,NONE,,0.67153917234711,2.8601035102171792,0,-1.9733853739434934,-2.6449245462906035,False,0,False,False,,0.0,0.0,55.87133232456452,0.0,False,False
leo_ntn,leo_low_elevation,1,568.0,NONE,,1.170277190060716,3.0892759731721995,0,-2.6421295775135754,-3.8124067675742914,False,0,False,False,,0.0,0.0,68.1138827142839,0.0,False,False
leo_ntn,leo_low_elevation,1,569.0,NONE,,1.3613667748706746,3.444486097557366,0,-0.44580141107883975,-1.8071681859495143,False,0,False,False,,0.0,0.0,40.7002619398408,0.0,False,False
leo_ntn,leo_low_elevation,1,570.0,NONE,,0.8492765054978832,3.772147095555347,0,2.0838741980813555,1.2345976925834723,False,0,False,False,,0.0,0.0,25.56557764099329,0.0,False,False
leo_ntn,leo_low_elevation,1,571.0,NONE,,0.9818222490183075,3.6228380021705036,0,-0.4270202346067862,-1.4088424836250937,False,0,False,False,,0.0,0.0,42.99089801519231,0.0,False,False
leo_ntn,leo_low_elevation,1,572.0,NONE,,1.0557223956315198,2.6784134531949846,0,-1.908670475546888,-2.9643928711784078,False,0,False,False,,0.0,0.0,70.04725500084922,0.0,False,False
leo_ntn,leo_low_elevation,1,573.0,NONE,,-0.21848095714263138,1.0738201880744,0,-1.085116609128125,-0.8666356519854936,False,0,False,False,,0.0,0.0,53.255965647979,0.0,False,False
leo_ntn,leo_low_elevation,1,574.0,NONE,,0.4814384924411286,2.725205692832141,0,1.252222124946881,0.7707836325057524,False,0,False,False,,0.0,0.0,31.18549241737186,0.0,False,False
leo_ntn,leo_low_elevation,1,575.0,NONE,,-0.4886484809565701,1.430156876330173,0,0.242538745711105,0.7311872266676751,False,0,False,False,,0.0,0.0,33.04846580748963,0.0,False,False
leo_ntn,leo_low_elevation,1,576.0,NONE,,0.17390778498770487,1.7899281720394669,0,-1.9267747290328785,-2.1006825140205834,False,0,False,False,,0.0,0.0,56.5358470559258,0.0,False,False
leo_ntn,leo_low_elevation,1,577.0,NONE,,0.31131833553979504,1.3876562191259012,0,-2.385294080364279,-2.696612415904074,False,0,False,False,,0.0,0.0,67.27847431199766,0.0,False,False
leo_ntn,leo_low_elevation,1,578.0,NONE,,-0.7009756975274684,0.6004600076950481,0,0.3443469566573434,1.0453226541848117,False,0,False,False,,0.0,0.0,40.210343168317934,0.0,False,False
leo_ntn,leo_low_elevation,1,579.0,NONE,,-0.9920951415336816,0.928676488816059,0,1.9880440482024095,2.980139189736091,False,0,False,False,,0.0,0.0,25.853673836216686,0.0,False,False
leo_ntn,leo_low_elevation,1,580.0,NONE,,0.1429616974859016,0.6824115089240976,0,0.4597574509500042,0.3167957534641026,False,0,False,False,,0.0,0.0,43.51936180453419,0.0,False,False
leo_ntn,leo_low_elevation,1,581.0,NONE,,-0.8627759973702922,0.7269013063953835,0,-3.5881309113661786,-2.7253549139958864,False,0,False,False,,0.0,0.0,70.44722883736357,0.0,False,False
leo_ntn,leo_low_elevation,1,582.0,NONE,,-0.6826537648995981,1.0815743148292185,0,-1.5119594943932917,-0.8293057294936936,False,0,False,False,,0.0,0.0,52.61486328226399,0.0,False,False
leo_ntn,leo_low_elevation,1,583.0,NONE,,-2.2919374926228215,0.4759515979637641,0,-0.6712861820411504,1.6206513105816711,False,0,False,False,,0.0,0.0,30.828004107517263,0.0,False,False
leo_ntn,leo_low_elevation,1,584.0,NONE,,-0.6915302638385867,2.915142685457049,0,-0.2704825153267585,0.42104774851182825,False,0,False,False,,0.0,0.0,33.436795363715746,0.0,False,False
leo_ntn,leo_low_elevation,1,585.0,NONE,,0.33758223577760305,2.4909259973855384,0,-2.769681670476686,-3.107263906254289,False,0,False,False,,0.0,0.0,57.53854281646706,0.0,False,False
leo_ntn,leo_low_elevation,1,586.0,NONE,,0.41860543954121,2.5396627783027625,0,-3.084637727196956,-3.503243166738166,False,0,False,False,,0.0,0.0,66.69573804412238,0.0,False,False
leo_ntn,leo_low_elevation,1,587.0,NONE,,0.29753459269234384,3.4400081128015714,0,-1.8647092590989658,-2.1622438517913096,False,0,False,False,,0.0,0.0,39.7272341247556,0.0,False,False
leo_ntn,leo_low_elevation,1,588.0,NONE,,-1.2200928623973653,1.9384188588307794,0,1.8081226041752654,3.0282154665726306,False,0,False,False,,0.0,0.0,26.145397491964665,0.0,False,False
leo_ntn,leo_low_elevation,1,589.0,NONE,,-0.22587244024256847,1.8813335881191122,0,-0.8861407137377064,-0.660268273495138,False,0,False,False,,0.0,0.0,44.05498177303783,0.0,False,False
leo_ntn,leo_low_elevation,1,590.0,NONE,,1.0244082497818283,2.7304599372539187,0,-2.510458058397276,-3.5348663081791045,False,0,False,False,,0.0,0.0,70.80759801816036,0.0,False,False
leo_ntn,leo_low_elevation,1,591.0,NONE,,0.05168753231968992,2.8739842051432234,0,-2.1021802735914505,-2.1538678059111405,False,0,False,False,,0.0,0.0,51.97952364464685,0.0,False,False
leo_ntn,leo_low_elevation,1,592.0,NONE,,0.6864186917457573,2.996541020081942,0,1.653350098415583,0.9669314066698256,False,0,False,False,,0.0,0.0,30.300800639494906,0.0,False,False
leo_ntn,leo_low_elevation,1,593.0,NONE,,-0.4997075158199493,0.8959714598225332,0,0.6087361597539704,1.1084436755739198,False,0,False,False,,0.0,0.0,34.02955154819033,0.0,False,False
leo_ntn,leo_low_elevation,1,594.0,NONE,,-0.051478166820416504,0.7957706970144756,0,-1.9610434622561392,-1.9095652954357227,False,0,False,False,,0.0,0.0,58.210041649800914,0.0,False,False
leo_ntn,leo_low_elevation,1,595.0,NONE,,1.1502199845057817,1.7523309820094823,0,-1.1298988424799816,-2.2801188269857633,False,0,False,False,,0.0,0.0,66.0953290818893,0.0,False,False
leo_ntn,leo_low_elevation,1,596.0,NONE,,-0.36845247577271323,1.4177814814562026,0,-0.1525162908494586,0.21593618492325461,False,0,False,False,,0.0,0.0,39.25086171667215,0.0,False,False
leo_ntn,leo_low_elevation,1,597.0,NONE,,0.07233793369675823,2.869941918649438,0,2.525398129097134,2.4530601954003757,False,0,False,False,,0.0,0.0,26.4408170932437,0.0,False,False
leo_ntn,leo_low_elevation,1,598.0,NONE,,0.3273020004304499,1.463032196961315,0,-0.13047490618528101,-0.4577769066157309,False,0,False,False,,0.0,0.0,44.597783837534145,0.0,False,False
leo_ntn,leo_low_elevation,1,599.0,NONE,,-0.01410316462767014,1.174347409181145,0,-3.0569874667157073,-3.042884302088037,False,0,False,False,,0.0,0.0,71.12532154959243,0.0,False,False
